season,final_week,sample_id,Warren Sapp,Lance Bass,Brooke Burke
7,10,127170,0.09092470821458079,0.06449450062804864,0.8445807911573706
7,10,127171,0.1547273245086728,0.00302672920508207,0.8422459462862453
7,10,127172,0.2387027818319106,0.029974408283251527,0.7313228098848379
7,10,127173,0.23989535819999133,0.07265854335457697,0.6874460984454316
7,10,127174,0.36706140390597647,0.26625576112154015,0.36668283497248344
7,10,127175,0.1931015067470262,0.0568900501527345,0.7500084431002392
7,10,127176,0.47650121854358896,0.05592445173498876,0.46757432972142227
7,10,127177,0.23859230723379035,0.1262301041064438,0.6351775886597658
7,10,127178,0.4085159136963825,0.019356850738363407,0.572127235565254
7,10,127179,0.10626768303078919,0.014963372187206687,0.8787689447820042
7,10,127180,0.3518982119888804,0.04149093906813648,0.6066108489429831
7,10,127181,0.39670143308096806,0.10075223711457275,0.5025463298044591
7,10,127182,0.2870566277472637,0.21352545503613704,0.4994179172165992
7,10,127183,0.35767961760211586,0.05030530800030772,0.5920150743975764
7,10,127184,0.4276578747849302,0.0014267882634781375,0.5709153369515916
7,10,127185,0.3371624566405057,0.05272055694091319,0.6101169864185813
7,10,127186,0.23668977463394267,0.15732883418013388,0.6059813911859234
7,10,127187,0.329707671659887,0.07391747659312256,0.5963748517469905
7,10,127188,0.38038236116924196,0.10732661477728415,0.5122910240534738
7,10,127189,0.2464681233653527,0.04771778420961212,0.7058140924250352
7,10,127190,0.21487719267651817,0.20944082982277523,0.5756819775007066
7,10,127191,0.41155974697179265,0.03905020789632635,0.5493900451318812
7,10,127192,0.09992523259324157,0.013347226931996765,0.8867275404747617
7,10,127193,0.194104141079205,0.15612938776759508,0.6497664711532
7,10,127194,0.2915495834246311,0.2551498244817986,0.4533005920935702
7,10,127195,0.3260420020847592,0.00814520766246841,0.6658127902527723
7,10,127196,0.38700508269435013,0.24492304385500038,0.36807187345064946
7,10,127197,0.18753108866201892,0.11464846057171357,0.6978204507662675
7,10,127198,0.10097619713175912,0.05037656534138652,0.8486472375268543
7,10,127199,0.2455422096664345,0.062397570284422436,0.6920602200491429
7,10,127200,0.31164195659844407,0.24142241140912166,0.4469356319924342
7,10,127201,0.4548188072098142,0.11639433326973417,0.4287868595204516
7,10,127202,0.23109174752821224,0.1327139894572759,0.6361942630145118
7,10,127203,0.22545390939064963,0.023928729092929726,0.7506173615164207
7,10,127204,0.30907980277969604,0.2625762943832676,0.42834390283703627
7,10,127205,0.13376329587873848,0.08423315663644004,0.7820035474848214
7,10,127206,0.15498960590101862,0.02425762431911437,0.8207527697798671
7,10,127207,0.17611375046712968,0.138006170833359,0.6858800786995114
7,10,127208,0.2094150397047337,0.09783329205985068,0.6927516682354158
7,10,127209,0.33586328305905633,0.009052861457877278,0.6550838554830662
7,10,127210,0.3860264329682028,0.0695652780062906,0.5444082890255066
7,10,127211,0.0927599665070001,0.07510451649392291,0.8321355169990771
7,10,127212,0.20939062641765388,0.18958419709706634,0.6010251764852798
7,10,127213,0.2606983176288766,0.059527936341425995,0.6797737460296974
7,10,127214,0.3690593852002443,0.08399305751751782,0.5469475572822379
7,10,127215,0.24637817629898648,0.10799028735016862,0.6456315363508449
7,10,127216,0.2562461786962867,0.026072278038891367,0.7176815432648219
7,10,127217,0.3781187718270252,0.06446495952153555,0.5574162686514392
7,10,127218,0.3495899931559789,0.269886229426855,0.38052377741716625
7,10,127219,0.13627145142102526,0.041693146862396654,0.8220354017165782
7,10,127220,0.39058246021331566,0.014925094547470931,0.5944924452392133
7,10,127221,0.3306539376642856,0.21397181854581215,0.4553742437899021
7,10,127222,0.49520108843068195,0.03621237330854655,0.4685865382607716
7,10,127223,0.04703852394058153,0.016050877039010848,0.9369105990204076
7,10,127224,0.2993860277367209,0.07880358359277533,0.6218103886705038
7,10,127225,0.22284911037589084,0.15743403994394373,0.6197168496801654
7,10,127226,0.34736102329331775,0.12344977423534009,0.5291892024713422
7,10,127227,0.18499543233506197,0.05505408272547804,0.7599504849394599
7,10,127228,0.3471381629126538,0.1657142400250885,0.48714759706225785
7,10,127229,0.2831686359199596,0.15142254396892477,0.5654088201111157
7,10,127230,0.04858380864102413,0.01659571529084433,0.9348204760681316
7,10,127231,0.16538272617618638,0.1356214790337136,0.6989957947901
7,10,127232,0.40844541139436374,0.09014686616592085,0.5014077224397154
7,10,127233,0.3159782618855134,0.1950462746283626,0.4889754634861238
7,10,127234,0.25533700770289314,0.08239051359996981,0.6622724786971371
7,10,127235,0.160063365798627,0.1349159565632024,0.7050206776381706
7,10,127236,0.2463806551144746,0.22753088305678473,0.5260884618287406
7,10,127237,0.09087338717547329,0.07866219753406395,0.8304644152904629
7,10,127238,0.06351540658035197,0.05402606319074524,0.8824585302289027
7,10,127239,0.1438729949731325,0.06389967469371396,0.7922273303331536
7,10,127240,0.3774901721409636,0.22522231147143595,0.39728751638760046
7,10,127241,0.2192896075194477,0.014644439545067283,0.7660659529354849
7,10,127242,0.4034426330343929,0.13544659634161338,0.4611107706239939
7,10,127243,0.2718602614777758,0.1759085073788139,0.5522312311434103
7,10,127244,0.28805872691992046,0.21315262152163847,0.49878865155844104
7,10,127245,0.18597910975117643,0.06081897422890329,0.7532019160199203
7,10,127246,0.45117845596342854,0.1233634340003273,0.42545811003624406
7,10,127247,0.4000682041743095,0.16020548417896435,0.439726311646726
7,10,127248,0.41249034576112154,0.2005316428732507,0.38697801136562776
7,10,127249,0.2308754664477694,0.06407567443634829,0.7050488591158823
7,10,127250,0.4165582979103992,0.13059066638749894,0.4528510357021018
7,10,127251,0.37844855410419825,0.257604011015342,0.3639474348804596
7,10,127252,0.3638305567968545,0.07041972980255834,0.5657497134005872
7,10,127253,0.37498092347422307,0.15401108584743103,0.4710079906783458
7,10,127254,0.1206296741399964,0.11537569079887046,0.7639946350611331
7,10,127255,0.23726429697380755,0.09608939970565017,0.6666463033205423
7,10,127256,0.3117495102316509,0.0661361187013349,0.6221143710670142
7,10,127257,0.4560724414034635,0.08286408671649546,0.461063471880041
7,10,127258,0.3400662552536808,0.3380283030138262,0.32190544173249297
7,10,127259,0.2657619285010369,0.20973290117489918,0.5245051703240639
7,10,127260,0.32096807764119506,0.2909992747064653,0.3880326476523396
7,10,127261,0.3748708146161022,0.080807879895648,0.5443213054882499
7,10,127262,0.34493280866648196,0.2670615540114553,0.3880056373220627
7,10,127263,0.4825525312202116,0.043246186307419845,0.47420128247236853
7,10,127264,0.4284486721109257,0.03102390092517665,0.5405274269638978
7,10,127265,0.34343608444738694,0.2893270055403825,0.36723691001223063
7,10,127266,0.1572298185056961,0.049866861809703095,0.7929033196846009
7,10,127267,0.25878955016876054,0.021658657161262574,0.719551792669977
7,10,127268,0.2887990597981711,0.23602709820870504,0.4751738419931238
7,10,127269,0.24846823192224093,0.05365301571330741,0.6978787523644517
7,10,127270,0.11599057215898599,0.1094731517108078,0.7745362761302063
7,10,127271,0.34224391270156335,0.1766451351487529,0.4811109521496837
7,10,127272,0.2212429196039561,0.13887863863187705,0.6398784417641669
7,10,127273,0.06716810568237101,0.06315388606889134,0.8696780082487376
7,10,127274,0.07202599307689063,0.022139840382140848,0.9058341665409685
7,10,127275,0.2086483910366743,0.07816740939116287,0.7131841995721628
7,10,127276,0.36462259913599526,0.06927370657298287,0.5661036942910218
7,10,127277,0.1462012137158192,0.09611569774777473,0.7576830885364061
7,10,127278,0.06607159754149203,0.0003654958880792024,0.9335629065704288
7,10,127279,0.38148241732017857,0.01684266779970334,0.601674914880118
7,10,127280,0.18540877918431417,0.1793192961032002,0.6352719247124857
7,10,127281,0.1954353509033339,0.019097624461855207,0.7854670246348109
7,10,127282,0.23186626044029723,0.03474679961107167,0.733386939948631
7,10,127283,0.34937818580406244,0.1764192675310817,0.4742025466648559
7,10,127284,0.4112668484578962,0.17793750717114792,0.41079564437095584
7,10,127285,0.3930893995773017,0.03626309320367862,0.5706475072190198
7,10,127286,0.23481333719419606,0.05875494875160056,0.7064317140542034
7,10,127287,0.3301268280309278,0.0897030236861275,0.5801701482829448
7,10,127288,0.05000574148499084,0.03217165744337194,0.9178226010716373
7,10,127289,0.40676908826219105,0.17797208021605654,0.41525883152175236
7,10,127290,0.4031159951235665,0.11185119813161762,0.4850328067448158
7,10,127291,0.05106696639511735,0.01329981152140077,0.9356332220834818
7,10,127292,0.07589640946284901,0.038793529701263554,0.8853100608358875
7,10,127293,0.4729681122635152,0.05619583443043456,0.47083605330605016
7,10,127294,0.28595996421090336,0.1328965377744534,0.581143498014643
7,10,127295,0.11898901486042263,0.09524180887828057,0.7857691762612969
7,10,127296,0.14847153161784857,0.06380635099738591,0.7877221173847656
7,10,127297,0.4818103604583201,0.0050437846844115074,0.5131458548572684
7,10,127298,0.26517746918979124,0.1464622359025802,0.5883602949076284
7,10,127299,0.13480051738284737,0.11369188995596495,0.7515075926611878
7,10,127300,0.43792708017899795,0.04218380991472693,0.5198891099062751
7,10,127301,0.34028003097552806,0.3149067723236104,0.3448131967008615
7,10,127302,0.49593486144361937,0.03193718924393683,0.4721279493124438
7,10,127303,0.2748548663955022,0.13136576255682975,0.593779371047668
7,10,127304,0.338436337441281,0.19500396584723254,0.4665596967114863
7,10,127305,0.2763942952253851,0.12241512812318671,0.6011905766514283
7,10,127306,0.1027663730791873,0.09172707182229187,0.8055065550985209
7,10,127307,0.3477304756097082,0.1616250091994466,0.4906445151908453
7,10,127308,0.3670901312514588,0.187662448790015,0.4452474199585261
7,10,127309,0.23561446487869547,0.09035447305328306,0.6740310620680213
7,10,127310,0.22877279949325502,0.08597272778406569,0.6852544727226793
7,10,127311,0.3231670099300894,0.2039477902514056,0.4728851998185049
7,10,127312,0.1648866492877806,0.027093600453113896,0.8080197502591054
7,10,127313,0.2718142517366681,0.25870139149967575,0.46948435676365613
7,10,127314,0.2542950583891988,0.087212566644862,0.6584923749659392
7,10,127315,0.46180051354385937,0.02563097571759151,0.512568510738549
7,10,127316,0.3195083889257433,0.06520918091829128,0.6152824301559653
7,10,127317,0.3341506007551059,0.265658927545487,0.4001904716994072
7,10,127318,0.4734133448880241,0.08092779218248616,0.4456588629294897
7,10,127319,0.2247511002512984,0.1852162468726226,0.5900326528760789
7,10,127320,0.273592386144796,0.060805197593436056,0.6656024162617681
7,10,127321,0.15550442998196964,0.013206775473446815,0.8312887945445835
7,10,127322,0.18615116593020944,0.04777814459451952,0.766070689475271
7,10,127323,0.2678934432704211,0.1680270908991292,0.5640794658304498
7,10,127324,0.3423405327067522,0.31645982366979,0.34119964362345784
7,10,127325,0.28897515263163814,0.17393929699347152,0.5370855503748905
7,10,127326,0.2328501378887672,0.038052923847308504,0.7290969382639243
7,10,127327,0.26217559063921264,0.004874916054921411,0.732949493305866
7,10,127328,0.29469055122135784,0.22167870907446222,0.4836307397041798
7,10,127329,0.3579964741196854,0.2397828649238011,0.40222066095651343
7,10,127330,0.2604472487487714,0.036002458450955094,0.7035502928002735
7,10,127331,0.2586691879206615,0.01647993947762476,0.7248508726017137
7,10,127332,0.2421619448799374,0.12538513016440597,0.6324529249556569
7,10,127333,0.08012432399433761,0.05645436184806419,0.8634213141575982
7,10,127334,0.362739114037362,0.010922307089540527,0.6263385788730975
7,10,127335,0.2817806764717738,0.15095956257527665,0.5672597609529494
7,10,127336,0.3267273001441731,0.29815428151218504,0.3751184183436419
7,10,127337,0.2403941314869323,0.16880661168319894,0.5907992568298688
7,10,127338,0.33963149356313477,0.07896103496266127,0.5814074714742039
7,10,127339,0.2570924433231544,0.16865185388050621,0.5742557027963394
7,10,127340,0.06009487995288458,0.02980358834551623,0.9101015317015992
7,10,127341,0.2122385781493434,0.05697090455513147,0.730790517295525
7,10,127342,0.2870204720780019,0.02250260777316041,0.6904769201488378
7,10,127343,0.21907703357029681,0.12640550987337804,0.6545174565563252
7,10,127344,0.32840733001249084,0.022430695622090737,0.6491619743654184
7,10,127345,0.37150229545275754,0.05873759243253817,0.5697601121147041
7,10,127346,0.19973172134383502,0.17032628180573603,0.6299419968504291
7,10,127347,0.1050087365558607,0.050200675377636395,0.8447905880665029
7,10,127348,0.43612782730616495,0.1434036320606628,0.4204685406331722
7,10,127349,0.3483195626254174,0.19853625074408526,0.45314418663049727
7,10,127350,0.18529503506664405,0.15755563696266212,0.6571493279706938
7,10,127351,0.14739595817380144,0.11580143960394496,0.7368026022222537
7,10,127352,0.2139823988650797,0.02736413715293981,0.7586534639819805
7,10,127353,0.3366566377667161,0.2989923610388173,0.3643510011944665
7,10,127354,0.37543459410530633,0.2370997769268632,0.38746562896783054
7,10,127355,0.47840734847071686,0.04512809301126101,0.47646455851802233
7,10,127356,0.1632820215795659,0.05912138662004757,0.7775965918003864
7,10,127357,0.1001890887964863,0.04086058351693,0.8589503276865837
7,10,127358,0.11005644431932292,0.0878007995528099,0.802142756127867
7,10,127359,0.35318717328029303,0.22919423870887104,0.4176185880108359
7,10,127360,0.37116681809492047,0.204799738115816,0.42403344378926366
7,10,127361,0.40721823081499875,0.20529109696682207,0.3874906722181792
7,10,127362,0.2946219304912697,0.18892716074549493,0.5164509087632353
7,10,127363,0.4252460182420601,0.022659451918978182,0.5520945298389616
7,10,127364,0.4431894453703561,0.11137289758617046,0.4454376570434736
7,10,127365,0.2559275094971064,0.1648374509846495,0.5792350395182442
7,10,127366,0.3698103037210585,0.15683965646554734,0.47335003981339413
7,10,127367,0.2363817563800616,0.1116499418509321,0.6519683017690063
7,10,127368,0.32749706315479477,0.20279392714638894,0.46970900969881646
7,10,127369,0.3028533862554542,0.17587946762137963,0.521267146123166
7,10,127370,0.2726515845863262,0.1130883980178481,0.6142600173958257
7,10,127371,0.4326012608592613,0.015045339686982854,0.5523533994537558
7,10,127372,0.2912730185225222,0.032143405718723775,0.6765835757587542
7,10,127373,0.19278858765785398,0.11398768598717729,0.6932237263549688
7,10,127374,0.20291714275034464,0.17762108421214778,0.6194617730375076
7,10,127375,0.33027751931210675,0.054550176859072375,0.6151723038288208
7,10,127376,0.2861833919528996,0.08841981647300057,0.6253967915740998
7,10,127377,0.17003970840747187,0.0179529811367894,0.8120073104557386
7,10,127378,0.2296692778481822,0.04349232948709241,0.7268383926647255
7,10,127379,0.3917361634901104,0.19660888180638952,0.4116549547035002
7,10,127380,0.42269730849816467,0.045233476157867054,0.5320692153439683
7,10,127381,0.3858274385998548,0.24137275412774314,0.3727998072724021
7,10,127382,0.1880511330345088,0.046685487673835485,0.7652633792916558
7,10,127383,0.2837640376218954,0.21865047617885125,0.49758548619925336
7,10,127384,0.2431549865460678,0.17818564318551977,0.5786593702684125
7,10,127385,0.35125139915736736,0.2631673097737228,0.3855812910689098
7,10,127386,0.3866274620329162,0.194514521300921,0.41885801666616285
7,10,127387,0.2871281069393955,0.2696100653893118,0.4432618276712927
7,10,127388,0.3243162741467996,0.028190984304103467,0.6474927415490968
7,10,127389,0.46604607104835305,0.08714766975631531,0.4468062591953316
7,10,127390,0.22595665651065833,0.05597911216924218,0.7180642313200993
7,10,127391,0.11859074553863824,0.06474120461556937,0.8166680498457924
7,10,127392,0.32838240400421037,0.10614701161278714,0.5654705843830025
7,10,127393,0.25376602476292476,0.23241524611001174,0.5138187291270634
7,10,127394,0.4730483220423547,0.05051360735981665,0.4764380705978287
7,10,127395,0.24221856015884735,0.22385938414895742,0.5339220556921953
7,10,127396,0.33963149712178103,0.28790964274852526,0.3724588601296937
