season,final_week,sample_id,Laila Ali,Apolo Anton Ohno,Joey Fatone
4,10,69708,0.12705055588561345,0.6907662979065046,0.18218314620788192
4,10,69709,0.08903870145375059,0.5772190485342102,0.33374225001203905
4,10,69710,0.002162805540999176,0.7358624121790274,0.2619747822799733
4,10,69711,0.22396621618712514,0.42724942782358916,0.3487843559892857
4,10,69712,0.03915416538972056,0.7691942462183384,0.19165158839194113
4,10,69713,0.1600816696206891,0.675139854147213,0.16477847623209807
4,10,69714,0.10409184018922922,0.47364350203978584,0.4222646577709849
4,10,69715,0.21385863808616495,0.44587427740689484,0.34026708450694026
4,10,69716,0.05333406604617927,0.7715159346088876,0.17514999934493306
4,10,69717,0.003764438926140872,0.8808412095058354,0.11539435156802354
4,10,69718,0.14430492083670823,0.43537124203521554,0.4203238371280763
4,10,69719,0.10712365707045689,0.5434681154587168,0.3494082274708264
4,10,69720,0.04634797891284391,0.6035596849085851,0.35009233617857094
4,10,69721,0.2554330883612966,0.4748077768848374,0.2697591347538661
4,10,69722,0.015071987306145937,0.9424693003099602,0.04245871238389384
4,10,69723,0.11454447677742804,0.635833818634145,0.24962170458842692
4,10,69724,0.15911374222800395,0.47274961976362395,0.3681366380083721
4,10,69725,0.12069202577722474,0.6507531280352412,0.228554846187534
4,10,69726,0.061921959947236836,0.6806568212750377,0.2574212187777254
4,10,69727,0.00438711419509103,0.8134645742580104,0.18214831154689848
4,10,69728,0.017630113875028924,0.8720396728907617,0.1103302132342095
4,10,69729,0.17052165367942373,0.43299389327053317,0.39648445305004304
4,10,69730,0.1009704563816131,0.46119386633032766,0.4378356772880593
4,10,69731,0.07284608481214778,0.8499431172322967,0.07721079795555552
4,10,69732,0.03720843867271554,0.8171182937173107,0.14567326760997365
4,10,69733,0.1234917266868258,0.7015372624994588,0.17497101081371538
4,10,69734,0.02021121041820158,0.5904239462356925,0.3893648433461059
4,10,69735,0.039736786953696916,0.8435903305994854,0.11667288244681777
4,10,69736,0.03334695195042267,0.7689593819867455,0.19769366606283179
4,10,69737,0.008796546808690048,0.6708099250461453,0.32039352814516453
4,10,69738,0.11030774465792492,0.7331508034951338,0.15654145184694127
4,10,69739,0.216581362026899,0.44802547669127574,0.3353931612818252
4,10,69740,0.2277217820132406,0.5255297215815105,0.2467484964052489
4,10,69741,0.13354703203779889,0.708231393710773,0.15822157425142808
4,10,69742,0.036564997626178146,0.6342399792988027,0.3291950230750191
4,10,69743,0.12544681174890093,0.6067380998184422,0.26781508843265683
4,10,69744,0.08029717540601757,0.538949603343682,0.3807532212503003
4,10,69745,0.05889337330347093,0.6516184055564119,0.2894882211401172
4,10,69746,0.00713241662618239,0.7272480907378863,0.26561949263593126
4,10,69747,0.015000882592342016,0.8380620717938968,0.14693704561376122
4,10,69748,0.1691161053791799,0.4148357301324589,0.41604816448836107
4,10,69749,0.2211018527917761,0.4201517289809707,0.35874641822725317
4,10,69750,0.03847638404621472,0.7050317801497142,0.2564918358040711
4,10,69751,0.03650362261929451,0.8193059667856202,0.1441904105950852
4,10,69752,0.11938644043147532,0.6761082849742348,0.20450527459428977
4,10,69753,0.23581864295447352,0.43663422665946,0.32754713038606653
4,10,69754,0.16191487577615377,0.6187319495427437,0.21935317468110266
4,10,69755,0.07997787424754707,0.6798670189972059,0.24015510675524704
4,10,69756,0.04623203014842969,0.5079052054004487,0.4458627644511218
4,10,69757,0.13414820686383375,0.6977940553895818,0.16805773774658445
4,10,69758,0.12178881132748777,0.696903235287199,0.18130795338531333
4,10,69759,0.1170387439884207,0.5777423823192033,0.3052188736923759
4,10,69760,0.1533585050334969,0.572235972590418,0.2744055223760849
4,10,69761,0.002631370041730187,0.6941734918563508,0.3031951381019191
4,10,69762,0.0604132467151518,0.537831331112179,0.401755422172669
4,10,69763,0.19696433015659567,0.49196359666893474,0.3110720731744696
4,10,69764,0.02631542918527365,0.6565198700415852,0.31716470077314113
4,10,69765,0.07872364403659748,0.6285551325098694,0.29272122345353313
4,10,69766,0.03117144128797207,0.4812989284351884,0.48752963027683954
4,10,69767,0.2570193423038305,0.36974527120558476,0.37323538649058474
4,10,69768,0.03144242065746584,0.8160962365949805,0.1524613427475536
4,10,69769,0.31596626852068066,0.34952614792019404,0.3345075835591254
4,10,69770,0.17865687839007627,0.5731477388092686,0.24819538280065517
4,10,69771,0.14497533509548388,0.6684836893995719,0.18654097550494417
4,10,69772,0.2564575787016405,0.4741127479559536,0.269429673342406
4,10,69773,0.022332977985777925,0.7187892775206053,0.2588777444936169
4,10,69774,0.12994417918761875,0.46071687607660533,0.40933894473577587
4,10,69775,0.08120893706686015,0.48260129619976755,0.4361897667333724
4,10,69776,0.20997560283582314,0.5795784822555115,0.21044591490866524
4,10,69777,0.18325122368730135,0.45057440018409084,0.36617437612860787
4,10,69778,0.13461524789541854,0.7012341237271883,0.16415062837739314
4,10,69779,0.2770650315140469,0.3827148217841787,0.34022014670177436
4,10,69780,0.060651626334781716,0.5206362344493287,0.4187121392158895
4,10,69781,0.15992111906017312,0.5080335810689437,0.33204529987088305
4,10,69782,0.23931406836338218,0.37851401796239104,0.3821719136742268
4,10,69783,0.018338906766200543,0.6154930553607125,0.36616803787308705
4,10,69784,0.16223166188363433,0.6640075621791159,0.17376077593724978
4,10,69785,0.08009757916851766,0.6890458240126448,0.23085659681883758
4,10,69786,0.05488810533826948,0.6514709385133088,0.2936409561484216
4,10,69787,0.017913408243458183,0.6681176493556062,0.31396894240093554
4,10,69788,0.13742798018682895,0.4916236566143893,0.3709483631987819
4,10,69789,0.07288719050728973,0.805070113506678,0.12204269598603232
4,10,69790,0.015907304658561022,0.9328551853931496,0.05123750994828938
4,10,69791,0.03441759743746978,0.49533567286312036,0.47024672969941006
4,10,69792,0.11507081509955934,0.7475606521448649,0.13736853275557567
4,10,69793,0.07512169967892116,0.541974304390914,0.38290399593016494
4,10,69794,0.09438459880494858,0.7339326778407974,0.17168272335425389
4,10,69795,0.09013235409495786,0.46904769690174614,0.44081994900329596
4,10,69796,0.07804918102070758,0.5438609767422908,0.3780898422370015
4,10,69797,0.20168179601931435,0.5597904834577382,0.23852772052294732
4,10,69798,0.053840948918659585,0.8150522288329819,0.13110682224835857
4,10,69799,0.17023135023888378,0.4371187670429371,0.3926498827181791
4,10,69800,0.03869962679940936,0.5182969990039165,0.4430033741966741
4,10,69801,0.09244750529194064,0.7762086774645596,0.1313438172434999
4,10,69802,0.14570982949727723,0.6374747437874881,0.21681542671523474
4,10,69803,0.23141073052763575,0.5058391375961774,0.26275013187618684
4,10,69804,0.008496708601161319,0.872697251515796,0.11880603988304263
4,10,69805,0.2811568243352997,0.38824167394031733,0.33060150172438296
4,10,69806,0.03568997678206827,0.5478321214350675,0.4164779017828643
4,10,69807,0.08346539131154668,0.6190213506689135,0.2975132580195398
4,10,69808,0.013284409968245234,0.7597781104337873,0.22693747959796753
4,10,69809,0.25278119429365387,0.4259644437622968,0.3212543619440494
4,10,69810,0.1367612138841596,0.5218670512926894,0.341371734823151
4,10,69811,0.1473425547265327,0.6829856087582141,0.16967183651525322
4,10,69812,0.1120085182065793,0.7078406239124445,0.18015085788097593
4,10,69813,0.10006069044137973,0.6019082957522336,0.2980310138063866
4,10,69814,0.007655797328862222,0.7739635648619284,0.21838063780920938
4,10,69815,0.1301101475280792,0.5538302654259856,0.3160595870459352
4,10,69816,0.18785395634384644,0.5332837436794889,0.2788622999766645
4,10,69817,0.016683170871154854,0.7899405289829963,0.19337630014584886
4,10,69818,0.003226541761670401,0.899350711797996,0.0974227464403336
4,10,69819,0.05444530129822458,0.7030869369813589,0.24246776172041645
4,10,69820,0.11388068330810062,0.47497060355366433,0.4111487131382351
4,10,69821,0.017126181168365364,0.6301959053568588,0.3526779134747759
4,10,69822,0.021432655343123625,0.7967254785975584,0.18184186605931785
4,10,69823,0.0479859725068179,0.665153495458933,0.28686053203424916
4,10,69824,0.02820479886432597,0.5140123175472261,0.45778288358844804
4,10,69825,0.0237636907556567,0.5740806118554806,0.40215569738886275
4,10,69826,0.04108722899189401,0.5033969447395521,0.4555158262685538
4,10,69827,0.15834526059135043,0.6220939817656976,0.219560757642952
4,10,69828,0.0914193903148442,0.7398233001441427,0.16875730954101292
4,10,69829,0.08280254914539253,0.8240843152274984,0.09311313562710909
4,10,69830,0.05556664097753963,0.513790780628188,0.43064257839427245
4,10,69831,0.17775606290084195,0.6313288935832639,0.19091504351589397
4,10,69832,0.2141710642217038,0.5550901477478893,0.23073878803040695
4,10,69833,0.013333646415659074,0.538998570427164,0.4476677831571769
4,10,69834,0.012809833405516656,0.9429513309003651,0.0442388356941183
4,10,69835,0.04617600177966123,0.4987653081935911,0.45505869002674776
4,10,69836,0.10863671408272621,0.5598896385554802,0.3314736473617936
4,10,69837,0.19395224857513219,0.40332304530864704,0.40272470611622085
4,10,69838,0.1445620304407026,0.6210444090864853,0.23439356047281204
4,10,69839,0.1416184278918588,0.6299325666000095,0.22844900550813166
4,10,69840,0.0363889322939329,0.8670082735146962,0.09660279419137086
4,10,69841,0.08513056720741279,0.7432727501817585,0.17159668261082872
4,10,69842,0.21691056700237357,0.49508526779025186,0.2880041652073747
4,10,69843,0.08426162717448875,0.505918860774617,0.4098195120508941
4,10,69844,0.06078653061112863,0.574414174816965,0.3647992945719064
4,10,69845,0.1311579766098136,0.5770787306020906,0.291763292788096
4,10,69846,0.04263002200054777,0.5181048686999206,0.4392651092995316
4,10,69847,0.13822516635516327,0.6496380848514185,0.21213674879341818
4,10,69848,0.09465779056539672,0.4790065703238019,0.42633563911080125
4,10,69849,0.11500983670592733,0.515585977352774,0.3694041859412987
4,10,69850,0.028903512845980545,0.7917976761424498,0.17929881101156964
4,10,69851,0.057759844093078334,0.6663039024467415,0.27593625346018
4,10,69852,0.0644908499088636,0.719012235938095,0.21649691415304145
4,10,69853,0.13916894230158391,0.454885662627882,0.40594539507053423
4,10,69854,0.12036888043920181,0.7080865020784853,0.17154461748231284
4,10,69855,0.33212690904496356,0.3392131688853347,0.3286599220697018
4,10,69856,0.09730662633334068,0.7574273732656573,0.14526600040100196
4,10,69857,0.12284166028623424,0.7185724450253628,0.158585894688403
4,10,69858,0.2801637972355673,0.3757376155313081,0.34409858723312453
4,10,69859,0.2879142036804875,0.38641881450906596,0.32566698181044657
4,10,69860,0.2569085666594608,0.46226536958143033,0.2808260637591087
4,10,69861,0.19087864159425316,0.5381713336878589,0.27095002471788804
4,10,69862,0.05204707225608454,0.5306966437396743,0.4172562840042412
4,10,69863,0.08365307889309068,0.5456962847586363,0.37065063634827294
4,10,69864,0.24110645209597723,0.487163281874056,0.27173026602996675
4,10,69865,0.1404225619489441,0.530729653736273,0.32884778431478295
4,10,69866,0.2330794909672203,0.5328927051433073,0.23402780388947236
4,10,69867,0.10780288765989597,0.6406847812089728,0.25151233113113125
4,10,69868,0.09075455561834768,0.54327318361785,0.36597226076380246
4,10,69869,0.11644607817021664,0.5805021064627794,0.30305181536700404
4,10,69870,0.23130590084809133,0.4871547574521041,0.28153934169980444
4,10,69871,0.06207734470529825,0.6287675712079035,0.3091550840867983
4,10,69872,0.02255932303444195,0.9168534533148316,0.06058722365072647
4,10,69873,0.11861905170469023,0.7558531134278815,0.12552783486742827
4,10,69874,0.0470321752269412,0.7090774392391873,0.24389038553387157
4,10,69875,0.049160154271859005,0.6211158588783083,0.32972398684983273
4,10,69876,0.08648625935173683,0.7076944844521156,0.20581925619614766
4,10,69877,0.032326888662245944,0.8999574882773255,0.06771562306042847
4,10,69878,0.10456499376313011,0.45491958787055914,0.4405154183663108
4,10,69879,0.015609295674191075,0.7659531005420146,0.2184376037837944
4,10,69880,0.023165752603208693,0.8771420588277069,0.09969218856908446
4,10,69881,0.009264700604097901,0.820088208352277,0.1706470910436251
4,10,69882,0.056997783629071506,0.5248744111934209,0.4181278051775076
4,10,69883,0.08100194886961415,0.6526786799262889,0.26631937120409693
4,10,69884,0.1840457886417923,0.6334524021793203,0.1825018091788873
4,10,69885,0.1413277300339983,0.5168824643608991,0.3417898056051026
4,10,69886,0.251181102123209,0.4493668134085592,0.29945208446823174
4,10,69887,0.2301742491187942,0.47971078225622305,0.29011496862498265
4,10,69888,0.14701041076015392,0.6655770105698137,0.1874125786700326
4,10,69889,0.1083139802276899,0.6039287242721212,0.2877572955001889
4,10,69890,0.03609823621545326,0.6009522118932401,0.3629495518913067
4,10,69891,0.13636039082011606,0.428005305575948,0.43563430360393596
4,10,69892,0.0209530837565781,0.7773804828825411,0.2016664333608807
4,10,69893,0.0532278061560056,0.799767261230016,0.1470049326139784
4,10,69894,0.2747189331357057,0.39133306652643723,0.33394800033785693
4,10,69895,0.09678450153360098,0.659401210969387,0.243814287497012
4,10,69896,0.04059473593151841,0.6681612324392504,0.29124403162923124
4,10,69897,0.01809468794743833,0.9415048257917089,0.04040048626085275
4,10,69898,0.002826349832902032,0.52569121840439,0.4714824317627078
4,10,69899,0.1037018067938236,0.5671628263268201,0.3291353668793563
4,10,69900,0.0419853076302765,0.5322894746817124,0.42572521768801114
4,10,69901,0.17371313620850826,0.5856461199361168,0.24064074385537493
4,10,69902,0.14388819374716197,0.5481118273259132,0.3079999789269248
4,10,69903,0.13388406550545848,0.6995785221647308,0.16653741232981079
4,10,69904,0.04598414334447341,0.5268139138241569,0.42720194283136964
4,10,69905,0.1858089089626676,0.527325527974255,0.2868655630630775
4,10,69906,0.2216875386080049,0.4153529359222976,0.36295952546969745
4,10,69907,0.25551995034488767,0.4906710376949358,0.2538090119601767
4,10,69908,0.11667014466013731,0.5598402496607446,0.32348960567911816
4,10,69909,0.08828224217015898,0.6285114051314703,0.2832063526983706
4,10,69910,0.07167812035944558,0.7723239744244599,0.15599790521609444
4,10,69911,0.26769805748805103,0.46247657585916235,0.26982536665278656
4,10,69912,0.283446717637459,0.3721923427720867,0.34436093959045433
4,10,69913,0.023883059179488846,0.4907086492486559,0.4854082915718553
4,10,69914,0.05226255616804565,0.7667192906777988,0.18101815315415556
4,10,69915,0.12580329631122095,0.4564832313276918,0.41771347236108725
4,10,69916,0.006552186547281803,0.7488254662480744,0.2446223472046437
4,10,69917,0.19929443421119158,0.5526306455754737,0.24807492021333474
4,10,69918,0.11452533027173548,0.722820454021952,0.1626542157063126
4,10,69919,0.12173835267963234,0.7303863668528813,0.1478752804674864
4,10,69920,0.054498245698993,0.8742352696070714,0.07126648469393555
4,10,69921,0.21210257507433083,0.43793223509904683,0.3499651898266223
4,10,69922,0.15398479712928298,0.5613202129096885,0.28469498996102854
4,10,69923,0.04705618431942505,0.8681246866708857,0.08481912900968921
4,10,69924,0.029806727293800687,0.7779806812819917,0.19221259142420757
4,10,69925,0.132779777131075,0.7081128851180072,0.15910733775091787
4,10,69926,0.09353413358769036,0.7297959596325716,0.17666990677973812
4,10,69927,0.12167473088503694,0.625753102696976,0.25257216641798724
4,10,69928,0.03451828855587679,0.5460632317325294,0.4194184797115939
4,10,69929,0.22864814291224736,0.4824349048773534,0.28891695221039926
4,10,69930,0.2902553038617045,0.3855654166225446,0.32417927951575093
4,10,69931,0.06627893343291118,0.5409007810578481,0.39282028550924075
4,10,69932,0.0037757331655106034,0.6102592339295699,0.38596503290491957
4,10,69933,0.09122535929553409,0.4829823124365171,0.42579232826794877
4,10,69934,0.09889547704912624,0.46457617545616137,0.43652834749471237
4,10,69935,0.12127978270755904,0.5368430500922255,0.3418771672002154
4,10,69936,0.11744703680455348,0.7385721030223763,0.14398086017307035
4,10,69937,0.05056923479516906,0.5749594718415544,0.3744712933632765
4,10,69938,0.08680304334777192,0.6740509942350291,0.2391459624171988
4,10,69939,0.23844419846910397,0.4562053326679787,0.3053504688629174
4,10,69940,0.16823331213683565,0.5071359234333096,0.3246307644298548
4,10,69941,0.12279816104765179,0.6149711749477496,0.26223066400459855
4,10,69942,0.2760531623226093,0.4025800792508695,0.3213667584265211
4,10,69943,0.23324593095553567,0.5013033033668124,0.26545076567765186
